@English@|@Hungarian@
@lazy@|@henyélő, lusta@
@lazy boots@|@lusta fickó@
@leaching@|@átázás, átáztatás, átmosás, kilúgozás, kilúgozódás, öblítés@
@lead@|@ceruzabél, elsőség, főszerep, grafit, hívás joga (kártyában), kábelvezeték, mélységmérő ón, mérőón, mesterséges folyómeder, ólom, ólomcsík, ólomzár, plomba, póráz, sorköz, tápcsatorna, vezetés, vezető szerep@
@lead pencil@|@grafitceruza@
@lead poisoning@|@ólommérgezés@
@lead shot@|@sörét@
@lead soldier@|@ólomkatona@
@leaden@|@ólom-, ólomból való, ólomszínű@
@leadership@|@vezérlet, vezetői képesség@
@leading@|@eldugulás, fő, igazgatás, irányítás, jelentős, odavezetés, ólmozás, ólommal kitöltés, parancsnoklás, parancsnokság, példakép, ritkítás, vezetés, víz-odavezetés@
@leading aircraftman@|@tiszthelyettes@
@leading article@|@reklámcikk, vezércikk@
@leading axle@|@elülső tengely, vezérlőtengely@
@leading bogie@|@elülső forgózsámoly@
@leading buoy@|@gömbúszó, jelzőbója@
@leading card@|@első kártyalap, hívó lap, kijátszó lap@
@leading case@|@döntvény, precedenst alkotó döntés@
@leading cases@|@precedensek@
@leading column@|@éloszlop@
@leading current@|@fázisban siető áram@
@leading edge@|@belépőél@
@leading idea@|@alapgondolat@
@leading lady@|@hősnő, női főszereplő, női sztár, primadonna, sztár@
@leading line@|@reklámcikk@
@leading man@|@első osztályú matróz, férfi főszereplő, férfi sztár, fertálymester, fő ember, hősszerelmes, kiválóság, vezető ember@
@leading mark@|@kikötői kalauzoló jel, tengerjelzés@
@leading motive of an action@|@tett fő indítóoka@
@leading note@|@vezérhang@
@leading part@|@főszerep, vezérszerep@
@leading part of a rope@|@mozgó szár@
@leading question@|@befolyásoló kérdés, célzatos kérdés, irányító kérdés, sugalmazó kérdés, szuggeráló kérdés@
@leading rein@|@gyeplő, kötőfék@
@leading scout@|@terepkutató@
@leading screw@|@vezérlőorsó, vezérorsó@
@leading shareholder@|@főrészvényes@
@leading ship@|@vezérhajó@
@leading shoot@|@csúcshajtás, csúcsrügy, felső hajtás@
@leading tube@|@levezető cső, szivornya@
@leading violin@|@első hegedű, első hegedűs, hangversenymester, prímhegedű, prímhegedűs@
@leading wind@|@hátszél, keresztszél@
@leading wing@|@előrenyomuló szárny@
@leading-in@|@bevezető huzal@
@leading-in tube@|@csőbevezetés@
@leading-out cable@|@kivezető kábel@
@leading-rein@|@gyeplő, kantárszár, vezetékszár@
@leading-strings@|@járószalag, póráz@
@lead-off@|@kezdés@
@leaf@|@asztallap, fémfüst, fólia, lap (könyvben), levél (növényen), szárny (ajtó)@
@leafage@|@falombozat, levágott zöld gallyak, levéldísz, levelek, lombozat, lombozat ábrázolása@
@leafy@|@leveles, lombos@
@league@|@4.8 km, liga@
@league table@|@bajnoki tabella@
@leak@|@beszivárgás, beszűrődés, elfolyás, elszivárgás, folyás, hézag, kicsepegés, kiszivárgás, kiszivárogtatás, lék, rossz tömítés, szivárgás, vezetékhiba@
@leakage@|@áteresztés, elszivárgás, kicsurgás, kifolyás, kiszivárgás, lyuk, súlyveszteség, szivárgás, tömítetlenség@
@leaky@|@lyukas@
@lean@|@aszott, elhajlás, girhes, hajlás, hús soványa, kompressz, lefogyott, lejtő, lesoványodott, nem spekkes, ösztövér, száraz, szikár, tartalmatlan, terméketlen, toldalék épületrész, üres, vékonypénzű, vézna@
@lean bow@|@éles hajóorr, karcsú hajóorr@
@lean clay@|@sovány anyag@
@lean coal@|@sovány szén@
@lean crops@|@gyenge termés@
@lean meat@|@sovány hús@
@lean soil@|@sovány föld, sovány talaj@
@lean years@|@ínséges esztendők, sovány esztendők, szűkös esztendők@
@leaning@|@ferde, hajlam, hajló, támaszkodó, vonzalom@
@leanness@|@soványság@
@leant@|@ferdén áll, hajlama van, hajol, nekitámaszt, támaszkodik@
@lean-to@|@félnyeregtető, féltető, fészer, toldaléképület@
@leap@|@akadály, fedezés, fedeztetés, meghágás, rétegeltolódás, szökkenés, ugróakadály@
@leap in the dark@|@sötétbe ugrás@
@leap year@|@szökőév@
@leapfrog@|@bakugrás@
@leap-frog@|@bakugrás@
@leapt@|@átugrik@
@learned@|@alaposan jártas, művelt, tanult, tudományos, tudós@
@learned body@|@tudományos intézmény, tudós társaság@
@learned journal@|@tudományos folyóirat, tudományos szakfolyóirat@
@learned profession@|@tudós pálya@
@learner@|@tanuló, tanuló vezető@
@learner-driver@|@tanulóvezető@
@learning@|@erudíció, ismeret, ismeretek, megtanulás, műveltség, tanítás, tanulás, tanultság, tudás, tudomány@
@learnt@|@megtanul, tanul, tapasztal@
@lease@|@bér, bérbeadás, bérbevétel, bérlet, bérlet időtartama, bérleti díj, bérleti szerződés, csín, fonalkereszt, haszonbérbe adás, haszonbérbe vétel, haszonbérlet, haszonbérleti díj, haszonbérleti szerződés, kihasználási engedély, koncesszió, közlegelő, legelő@
@lease band@|@csépszalag@
@lease reed@|@felvetőborda@
@lease work@|@bérmunka@
@leash@|@póráz@
@least@|@legcsekélyebb, legjelentéktelenebb, legkevesebb, legkisebb@
@least of all@|@legkevésbé@
@leastways@|@legalábbis@
@leastwise@|@legalábbis@
@leather@|@bőr, bőr-@
@leather and skin industry@|@bőripar@
@leather goods@|@bőrdíszműáru@
@leatherette@|@bőrutánzat, műbőr@
@leathern@|@bőrből való@
@leather-work@|@bőripar, bőrkárpitozás@
@leathery@|@bőrszerű, rágós@
@leave@|@búcsú, eltávozás, engedély, szabadság@
@leave-breaker@|@engedély nélkül eltávozó, engedély nélkül kiruccanó, engedély nélkül meglógó@
@leave-breaking@|@engedély nélküli távolmaradás, engedély nélküli távozás, szabadságidő önkényes áthágása@
@leaver@|@feledékeny személy, távozni készülő személy, távozó személy, vmit elhagyó személy@
@leaves@|@asztallap, fémfüst, fólia, lap (könyvben), levél (növényen), szárny (ajtó), zöld (kártyában)@
@leave-taking@|@búcsúzkodás, elbúcsúzás@
@leaving@|@kilépő@
@leaving the town@|@a város elhagyása után@
@lecher@|@buja ember@
@lecherous@|@buja, élvhajhászó, fajtalankodó, kéjelgő, kéjvágyó, kicsapongó, ledér, züllött@
@lecherously@|@buján, érzékien, kéjvágyóan@
@lechery@|@bujálkodás, kéjelgés@
@lectern@|@olvasópolc, pulpitus@
@lecture notes@|@egyetemi jegyzet, jegyzet@
@lecture room@|@előadóterem@
@lecture theater@|@előadóterem@
@lecture with slides@|@vetítettképes előadás@
@lecturer@|@előadó@
@led@|@elöl megy, elöl van, hív (kártyában), késztet, uralkodik, vezet, vezet vhova, vezető szerepe van, visz vhova@
@led horse@|@vezetékló@
@lederhosen@|@tiroli nadrág@
@ledge@|@lépcsőzet, párkány, polc, szél, szirt@
@ledger@|@állandó dolog, álló dolog, főkönyv, keresztgerenda, sírkő@
@lee@|@szélárnyék, széltől mentes hely@
@lee clew@|@vitorla alsó hátsó csúcsa@
@lee quarter@|@szél alatti hátsó rész@
@lee shore@|@szél alatti part@
@lee side@|@szél alatti oldal, szélmentes oldal@
@lee tide@|@szélirányba folyó árapály@
@leech@|@alkalmatlankodó személy, felcser, orvos, pióca, tolakodó személy, vérszopó, vitorla hátsó szegélye@
@lee-gage@|@szélirányba mért távolság@
@lee-gauge@|@szélirányba mért távolság@
@leek@|@póréhagyma@
@leer@|@arc, bandzsítás, fixírozás, gúnyos oldalpillantás, kacsintás, kihívó nézés, ravasz bámulás, rosszindulatú bámulás, sokat mondó pillantás, szemtelen rábámulás, tekintet, üveglágyító kemence, vágyódó bámulás@
@leery@|@agyafúrt, éhségtől ájuldozó, feltűnően öltözött, furfangos@
@leeward@|@szél alatti, szélárnyékos, széltől védett hely, széltől védett helyre, széltől védett oldal, széltől védett oldalra@
@leeway@|@elmaradás, eltérés szélirányba, késés@
@left@|@átad, bal, elmegy, hagy, hátrahagy, otthagy, örökül hagy, ráhagy, visszahagy@
@left back@|@balhátvéd@
@left end@|@balszélső@
@left face!@|@balra át!@
@left guard@|@balhátvéd@
@left half back@|@balfedezet@
@left halfback@|@balfedezet@
@left luggage lockers@|@csomagmegőrző automata@
@left side of the stage@|@színpadon balra@
@left tackle@|@balszerelő@
@left wing of the army@|@had sereg bal szárnya@
@left-hand page@|@hátlap, hátoldal@
@leftist@|@baloldali, baloldali érzelmű, balos@
@leftist deviation@|@baloldali elhajlás@
@leg@|@alagút-mintaív bordája, állvány, állványzat, befogó, cipőszár, comb, csaló, forduló, harisnyaszár, hazardőr, lábazat, lábszár, mancs, mellékvonal, nadrágszár, pillér, szár, talapzat, támfa, útszakasz@
@leg bridge@|@keretlábas híd@
@leg caliper@|@idomszerkörző@
@leg calliper@|@idomszerkörző@
@leg narrowing@|@szárfogyasztás@
@leg of beef@|@keresztfartő, marha keresztfartő@
@leg of chicken@|@csirkecomb@
@leg of mutton@|@ürücomb@
@leg of pork@|@sertéscomb, sonka@
@leg of veal@|@borjúcomb@
@leg pipe@|@csőág@
@legacy@|@hagyaték, ingó hagyomány, örökség@
@legal@|@bírói, bírósági, jog, jogi, jogi-, jogos, jogszerű, legális, megengedett, mózesi törvény szerinti, törvényben gyökerező, törvényes, törvényszéki, törvényszerű@
@legal action@|@kereset, per@
@legal adviser@|@jogi tanácsadó, jogtanácsos, ügyész@
@legal aid@|@költségmentes perlés@
@legal aid bureau@|@jogvédő iroda@
@legal charges@|@jogi tanácsadás költségei, perköltségek, ügyvédi költségek@
@legal claim@|@jogos igény, jogos követelés, jogszerű igény, jogszerű követelés@
@legal crime@|@törvénybe ütköző cselekedet@
@legal currency@|@törvényes fizetési eszköz@
@legal decision@|@jogérvényes ítélet@
@legal department@|@jogügyi osztály@
@legal document@|@hiteles irat, hiteles okmány@
@legal entity@|@jogi személy@
@legal expenses@|@jogi tanácsadás költségei, perköltségek, ügyvédi költségek@
@legal expert@|@jogász, jogi szakértő, jogtudós, törvénytudós@
@legal fare@|@előírt díjszabás@
@legal fiction@|@jogi feltevés, jogi fikció, jogi vélelem@
@legal fraternity@|@bírák és ügyvédek összessége, bírák és ügyvédek testülete, jogászság, jogászvilág@
@legal holiday@|@hivatalos munkaszüneti nap, munkaszüneti nap, törvénykezési szünnap@
@legal incapacity@|@cselekvőképtelenség, jogi cselekvőképtelenség@
@legal language@|@jogásznyelv, jogi kifejezésmód, jogi terminológia@
@legal practitioner@|@jogászember, ügyvéd@
@legal procedure@|@jogi eljárás@
@legal redress@|@jogorvoslat@
@legal remedy@|@jogorvoslat@
@legal representative@|@jogi képviselő@
@legal separation@|@életközösség megszüntetése, jogérvényes elválás, jogérvényes válás@
@legal system@|@jogi rendszer, jogrendszer@
@legal tender@|@törvényes fizetési eszköz@
@legal writer@|@jogtudományi író@
@legal year@|@közönséges év, polgári év@
@legality@|@jogszerűség, törvényesség@
@legally dead@|@eltűnt, holttá nyilvánították@
@legatee@|@végrendeleti örökös@
@legator@|@örökhagyó@
@legend@|@felirat szövege, jelmagyarázat, közirat, legenda, magyarázó felirat, monda, rege@
@legend speed@|@előirányzott sebesség@
@legendary@|@legendagyűjtemény, legendás, mesebeli, mondabeli, mondai@
@legerdemain@|@bűvészkedés, bűvészmutatvány, szemfényvesztés@
@leggy@|@hosszú lábú@
@legibility@|@olvashatóság@
@legible@|@kibetűzhető, olvasható@
@legibly@|@olvashatóan, tisztán, világosan@
@legion@|@hadtest, légió, tömérdek ember@
@legionary@|@légió-, legionárius, légiós@
@legislation@|@törvényhozás@
@legislative@|@törvényhozó, törvényhozói@
@legislative body@|@törvényhozó testület@
@legislative power@|@törvényhozói hatalom@
@legislator@|@törvényhozó@
@legislature@|@törvényhozás, törvényhozó testület@
@legitimacy@|@legalitás, legitimitás, törvényesség@
@legitimate@|@alaposan indokolt, házasságból született gyermek, helyénvaló, helyes, irodalmi értékű dráma, jogos, szabályszerű, törvényes, törvényes uralkodó@
@legitimate demands@|@törvényes követelmények@
@legitimate drama@|@irodalmi értékű dráma@
@legitimate portion@|@köteles rész, törvényes örökrész@
@legitimately@|@szabály szerint, törvényesen@
@legitimation@|@törvényerőre emelés, törvényesítés, törvényessé tétel@
@legitime@|@törvényes osztályrész@
@legitimism@|@legitimizmus@
@legitimist@|@legitimista@
@legless@|@csonka lábú, lábatlan@
@legume@|@hüvelyes növény@
@leguminous@|@hüvelyes (növény)@
@leisure@|@ráérő, szabad, szabadidő@
@leisured@|@henyélő, kényelmes, munka nélkül jól élő, tétlen@
@leisurely@|@kényelmesen, komótos, lassú, megfontolt, ráérő@
@leitmotif@|@vezérmotívum@
@leitmotiv@|@vezérmotívum@
@lemon@|@citrom, rossz üzlet@
@lemon squeezer@|@citromnyomó@
@lemonade@|@limonádé@
@lemur@|@maki, makimajom@
@lender@|@kölcsönadó, kölcsönző@
@lending@|@kölcsönadás, kölcsönzés@
@lending library@|@kölcsönkönyvtár@
@lend-lease@|@kölcsönbérlet@
@length@|@hossz, hosszúság, tartam@
@length over all@|@teljes hossz@
@lengthwise@|@hosszant, hosszanti irányban, hosszirányban, hosszirányú, hosszúkás@
@lens@|@lencse@
@lent@|@kölcsönad, kölcsönöz@
@leopard@|@leopárd@
@leotard@|@balett-trikó@
@leper@|@bélpoklos, leprás@
@lepidopter@|@pikkelyesszárnyú lepke@
@lepidoptera@|@pikkelyesszárnyú lepke@
@lepidopteran@|@pikkelyesszárnyú@
@lepidopterist@|@lepkegyűjtő, lepkekutató@
@lepidopterous@|@pikkelyesszárnyú@
@leprosy@|@lepra@
@lesbian@|@homoszexuális nő, leszbia, leszbikus nő, leszboszi@
@lesion@|@horzsolás, károsodás, megkárosítás, seb, sérülés@
@lesional@|@sérülési@
@less@|@alantasabb, csekélyebb, kevésbé, kevesebb, kisebb, kisebb mértékben, levonva, mínusz, nem annyira@
@less and less@|@egyre kevesebb@
@less than six months@|@hat hónapnál rövidebb ideig@
@lessee@|@bérlő, haszonélvező@
@lesser@|@csekélyebb, kevesebb, kisebb, kisebbik@
@lesser dog@|@kis kutya@
@lesser-known@|@kevéssé ismert@
@lesson@|@lecke, szentlecke, tanítási óra, tanulság@
@lest@|@nehogy@
@let@|@akadály, bérbe adják, bérbeadás, bérlet, hagy, semmis ütés@
@let alone@|@eltekintve vmitől, nem is szólva arról@
@let bygones be bygones@|@borítsunk fátylat a múltra@
@let George do it!@|@ne törődjünk vele!, valahogyan majd csak lesz!, valaki majd megcsinálja!@
@let her go and need be@|@ám menjen, ha mennie kell@
@let him have his way!@|@ne ellenkezzél vele!@
@let it pass!@|@hagyjuk ezt!@
@let it rip!@|@gázt neki!@
@let me get at him!@|@csak kerüljön a kezem közé!@
@let me have your key@|@add ide a kulcsodat@
@let me see!@|@hadd lássam!, nos hát!@
@let us assume that@|@tegyük fel, tételezzük fel@
@let us go@|@menjünk@
@let us leave it at that@|@ezt most ne firtassuk@
@let us unto our ships@|@menjünk a hajóinkhoz@
@letdown@|@átejtés, csalódás, cserbenhagyás, visszaesés@
@lethal@|@halálos@
@lethargic@|@apatikus, fásult, letargikus, tespedt@
@lethargical@|@apatikus, letargikus, tespedt@
@lethargy@|@közöny, letargia@
@let's call it a day@|@mára elég, tegyük le a lantot@
@let's get going@|@menjünk@
@let's get it over!@|@essünk túl rajta!, legyünk túl rajta!@
@let's go@|@menjünk@
@let's go for a sail!@|@gyerünk vitorlázni!@
@let's have a go!@|@lássunk hozzá!, próbáljuk meg!, vágjunk bele!@
@let's have a little something!@|@együnk valamit!@
@let's put on a pipe!@|@szívjunk el egy pipát!@
@let's see how the land lies@|@hogy állnak a dolgok, lássuk, merről fúj a szél, mi a helyzet@
@let's sink shop!@|@hagyjuk a szakmát!@
@let's toss up!@|@fej vagy írás!@
@letter@|@levél@
@letter in clear@|@betűkkel írt levél, sifrírozatlan levél@
@letter of advice@|@avizó, értesítőlevél, feladási értesítés@
@letter of carriage@|@fuvarlevél@
@letter of commission@|@megbízólevél@
@letter of hypothecation@|@záloglevél@
@letter slot@|@levélnyílás@
@letterbox@|@levélszekrény@
@letter-box@|@postaláda@
@letterhead@|@cégjelzés, fejléc, felírás@
@lettering@|@betűtípus, betűvetés, felirat@
@letters@|@irodalom@
@letters patent@|@kiváltságlevél, szabadalomlevél@
@letter-writer@|@levelezési könyv, levelezési segédkönyv, levelező könyv, levelező segédkönyv, levélíró, levélminták gyűjteménye@
@lettuce@|@fejes saláta@
@let-up@|@átmeneti lecsendesedés, időváltozás, lecsendesedés, megszűnés, változás@
@levantine@|@keleti, levantei@
@level@|@egyenlő, egyforma, egyszintű, felszín, kiegyensúlyozott, sík, szint, színvonal, vízszintes, vízszintező@
@level crossing@|@vasúti átjáró@
@level line@|@szintvonal@
@level-headed@|@higgadt, kiegyensúlyozott@
@levelly@|@kiegyensúlyozottan@
@lever@|@befolyás, emelő, emelőerő, emelőhatás, emelőkar, emelőrúd, emeltyű, fogantyú, hatalom, kar@
@leverage@|@emelőerő, emelőhatás, eszköz, hatalom@
@levitation@|@lebegés@
@levity@|@komolytalanság, könnyűség, léhaság@
@levy@|@adószedés, befizetett adó, behajtott adó, besorozott katonák, lefoglalás, rekvirálás, sorozás, zálogolás@
@lewd@|@buja, fajtalan, feslett, léha, züllött@
@lewdness@|@bujaság, feslettség, léhaság, züllöttség@
@ley-farming@|@ugaroltatás@
@liabilities@|@passzívák, tartozások@
@liability@|@kötelezettség, teher, tehertétel@
@liable@|@felelős, hajlamos, köteles@
@liable for@|@felelős vmiért, köteles vmire@
@liable for sg@|@felelős vmiért, köteles vmire@
@liable to duty@|@vámköteles@
@liable to infection@|@fertőzésre hajlamos@
@liable to sg@|@hajlamos vmire@
@liaison@|@összeköttetés, szerelmi viszony, viszony@
@liaison officer@|@összekötő tiszt@
@liana@|@kúszónövény, lián@
@liane@|@kúszónövény, lián@
@liar@|@hazudozó, hazug ember@
@liar of the first water@|@notórius hazudozó@
@libel@|@becsületsértés, förmedvény, gúnyirat@
@liberal@|@elfogulatlan, liberális, liberális párt tagja, megértő, nagyvonalú, szabadelvű@
@liberal arts@|@bölcsészettudomány@
@liberal party@|@liberális párt@
@liberalism@|@liberalizmus, szabadelvűség@
@liberality@|@bőkezűség, nagylelkű ajándék, nagylelkűség, nagyvonalúság, pártatlanság, széles látókör@
@liberally@|@bőkezűen, megértően, nagyvonalúan@
