@English@|@Spanish@
@plunge (en-into)@|@hundir, sumergir (fig), sumir (fig)@
@plunge into@|@abismarse en, engolfarse en (fig)@
@plunger@|@émbolo@
@plural@|@plural@
@plurality@|@pluralidad@
@plus@|@de propina (colloq), e, más, positivo@
@plus (sign@|@más@
@plush@|@felpa, felpudo@
@plushy@|@felpudo@
@Pluto@|@Plutón@
@plutonium@|@plutonio@
@plywood@|@contrachapado, madera contrachapeada, panel@
@pneumatic@|@neumático@
@pneumatic drill@|@martillo picador, perforadora@
@pneumonia@|@neumonía, pulmonía@
@poach@|@cazar furtivamente, escalfar@
@poached egg@|@huevo escalfado@
@pock@|@picar, viruela@
@pock mark@|@hoyo@
@pocket@|@bolsa, bolsillo, embolsar, faltriquera, mamar@
@pocket (attr)@|@de bolsillo@
@pocket (billiard)@|@tronera I@
@pocket book@|@portamonedas@
@pocket calculator@|@calculador de bolsillo@
@pocket flap@|@cartera (I)@
@pocket knife@|@cortaplumas@
@pocket pistol@|@cachorrillo@
@pocket watch@|@reloj de bolsillo@
@pocket-book@|@cartera, portamonedas@
@pocket-size@|@de bolsillo@
@pockmark@|@marca de viruelas@
@pockmarked@|@empedrado@
@pod@|@desvainar, vaina@
@podium@|@podio@
@poem@|@cantar (I), poema, poesía@
@poems@|@coplas, rimas@
@poet@|@poeta, poetisa@
@poetic@|@poético@
@poetical@|@poético@
@poetics@|@poética@
@poetry@|@coplas, poesía, rimas@
@poignancy@|@patetismo@
@poignant@|@conmovedor, patético@
@point@|@canto, enchufe, particular, sacar punta a@
@point (out)@|@señalar@
@point by point@|@punto por punto@
@point of contact@|@punto de contacto@
@point of honor@|@pundonor, punto (fig), punto de honor@
@point of rest@|@punto de apoyo@
@point of view@|@punto de vista@
@point out@|@apuntar, enseñar, indicar, marcar, mostrar@
@point to@|@indicar@
@pointblank@|@a quemarropa@
@point-blank@|@a quema ropa@
@pointed@|@agudo, apuntado, puntiagudo@
@pointed hood@|@caperuza@
@pointer@|@indicador, lengüeta, manecilla, perro de muestra@
@pointsman@|@cambista (S-Am)@
@poise@|@equilibrar, equilibrio@
@poison@|@emponzoñar, envenenar, ponzoña, tosigo, tóxico@
@poison gas@|@gas asfixiante@
@poisoner@|@envenenador@
@poisoning@|@envenenamiento@
@poisonous@|@ponzoñoso, tóxico, venenoso, virulento@
@poke@|@atizar, encandilar, escarbar, picazo, talego@
@poke (with one's elbow)@|@codazo@
@poke about@|@curiosear (II)@
@poke fun at@|@echar a chacota, hacer chacota de@
@poke one's nose into@|@fisgar (fig)@
@poker@|@atizador, hurgón@
@Poland@|@Polonia@
@polar@|@polar@
@polar bear@|@oso blanco@
@polarity@|@polaridad@
@polarize@|@polarizar@
@pole@|@bache, lanza, mástil, palo, pértig, poste, tranca@
@pole vault@|@salto con garrocha, salto con pértiga@
@polemic@|@polémica@
@polemics@|@polémica@
@police@|@guardia, justicia, patrullar, policía, vigilar I@
@police car@|@carro-patrulla (S-Am)@
@police force@|@policía@
@police headquarters@|@jefatura de policía@
@police officer@|@agente de policía@
@police station@|@comisaría@
@police superintendent@|@comisario de policía@
@policeman@|@agente, agente de policía, guardia, municipal@
@police-station@|@comisaría@
@policewoman@|@mujer policía@
@policy@|@política, póliza@
@polinate@|@polvorear@
@polio@|@polio, poliomielitis@
@poliomyelitis@|@polio, poliomielitis@
@polish@|@barnizar, bruñir, cera, cera de lustrar, dar lustre a, encerar, laquear, lima, limar, limpiar, lustre, pulir, sutilizar (fig), talla I@
@Polish@|@polaco, polonés@
@polish (acquire ~)@|@pulirse (fig)@
@polish (up)@|@afinar@
@polish shoes@|@bolear (Mex)@
@polish up@|@pulir@
@polish with emery@|@esmerilar@
@polished@|@pulido@
@polisher@|@alisador, pulidor@
@polishing@|@bruñido@
@polite@|@corté, cortés (I), cortesano, urbano (fig)@
@politeness@|@atenciones, cortesía, gentileza, política@
@politic@|@aconsejable, sagaz@
@political@|@político@
@politically correct@|@políticamente correcto@
@politician@|@político, político@
@politics@|@política@
@polka@|@polca@
@poll@|@descabezar, encuesta, sondeo (fig), votación@
@pollard@|@desmochar@
@pollen@|@polen@
@pollination@|@polinización@
@pollinosis@|@fiebre del heno@
@poll-tax@|@capitación@
@pollutant@|@contaminante@
@pollute@|@contaminar, enlodar, ensuciar (fig)@
@pollution@|@polución@
@pollution-free@|@no contaminante@
@polo@|@polo@
@polt@|@intriga@
@polyandry@|@bigamia@
@polygamist@|@polígama, polígamo@
@polygamous@|@polígamo@
@polygamy@|@bigamia, poligamia@
@polyglot@|@poliglota, políglota, poligloto, polígloto@
@polymorphic@|@polimórfico@
@polyp@|@pólipo@
@polyphony@|@polifonía@
@polysyllabic@|@polisílabo@
@polysyllable@|@polisílabo@
@polytechnic@|@politécnico@
@polyvalent@|@polivalente@
@pomegranate@|@granada@
@pommel@|@dar de puñetazos@
@pomp@|@autoridad (fig), esplendo, rumbo (colloq), tren I@
@pompon@|@borla@
@pomposity@|@ampulosidad, pomposidad@
@pompous@|@ampuloso, campanudo, flatulento, hinchad, pomposo@
@ponce@|@abadesa (Mexican slang)@
@poncho@|@poncho (S-Am)@
@pond@|@alberca, balsa, charca, estanque@
@ponder@|@contemplar (fig), meditar@
@ponder (deeply)@|@cavilar@
@ponder (over)@|@ponderar@
@ponderous@|@pesado@
@pone@|@arepa (S-Am)@
@poner el cascabel al gato@|@cascabel (I)@
@poniard@|@puñal@
@pontiff@|@pontífice@
@pontifical@|@pontifical@
@pontificate@|@pontificado@
@pontoon@|@pontón@
@pontoon bridge@|@pontón, puente de pontones@
@pony@|@caballejo, caballito, jaca, potro@
@pony tail@|@trenza@
@pony-tail@|@melena@
@poodle@|@perro de lanas@
@poof@|@joto (slang)@
@pool@|@asociar, estanque, olla, polla, pozo, pozo (S-Am)@
@pool table@|@mesa de trucos@
@poolroom@|@sala de billar@
@pools@|@charca@
@poop@|@popa@
@poor@|@aporreado, ceñido, escas, pobrete, rastrero (fig)@
@poor (de-in)@|@pobre@
@poor (the ~)@|@los desposeídos@
@poor devil@|@descamisado, desdichado, desventurado@
@poor fellow@|@desventurado@
@poor man@|@pobretón, un pobre@
@poor me!@|@¡ay de mí!@
@poor old horse@|@rocinante@
@poor people@|@pobretería@
@poor person@|@pobre@
@poor quarter@|@barrios bajos@
@poor thing@|@pobreta, pobrete@
@poor wretch@|@un pobre@
@poor-box@|@cepillo@
@poorhouse@|@asilo (fig)@
@poor-house@|@hospicio@
@poorly@|@pobremente@
@pop@|@estallido, gaseosa, reventar@
@pop in@|@entrar de sopetón@
@pop out@|@saltar I@
@popcorn@|@cacalote (S-Am), esquite (C-Amer; Mex), rosetas@
@Pope@|@papa@
@popery@|@papismo@
@pop-eyed@|@con los ojos desorbitados@
@poplar@|@álamo@
@poplar (white ~)@|@pobo@
@poplar grove@|@alameda@
@poplin@|@popelina@
@poppy@|@adormidera, amapola@
@populace@|@populacho@
@popular@|@bienquisto, popular@
@popular dance of Cuba@|@conga@
@popular favour@|@aura (fig)@
@popular form@|@vulgarismo@
@popular song@|@cante, copla@
@popularity@|@aura (fig), boga, popularidad@
@popularization@|@divulgación@
@popularize@|@divulgar, popularizar, vulgarizar@
@popularized@|@popularizado@
@populate@|@poblar@
@populated with (or by)@|@poblado de@
@population@|@poblacion, población, vecindario@
@populous@|@populoso@
@pop-up@|@desplegarse@
@por inf-to inf@|@luchar@
@por+inf-by+@|@empezar@
@por+infin-by+gerund)@|@comenzar (I)@
@por+infin-to+infin)@|@optar@
@por-about)@|@cuidadoso (I), inquietarse, preocuparse@
@por-as)@|@confirmar, contar@
@por-at@|@indignado@
@por-at)@|@airarse, atemorizarse, atemorizarse, ofenderse@
@porcelain@|@porcelana@
@porch@|@entrada, portada, portal, pórtico, soportal@
@porcine@|@porcino@
@porcupine@|@puerco espín@
@pore@|@poro@
@por-for)@|@cambiar, castigar, comezón, conmutar, simpatía@
@por-from@|@repugnancia@
@por-from)@|@conjeturar, deducir, inferir@
@por-in)@|@concluir, interesarse@
@pork@|@carne de cerdo, cerdo@
@pork butcher@|@la chacinería@
@pork butcher's@|@salchichería@
@pork sausage@|@longaniza, salchicha@
@pornographic@|@pornográfico@
@pornography@|@pornografía@
@por-on; a que-that)@|@apostar (II)@
@porosity@|@porosidad@
@porous@|@esponjoso, poroso@
@porousness@|@porosidad@
@por-out of)@|@arrojarse@
@por-over)@|@lamentarse, saltar I@
@porpoise@|@marsopa@
@porridge@|@gachas@
@port@|@babor, puerto@
@port (wine)@|@vino de Oporto@
@port of call@|@escala, puerto de escala@
@port side@|@babor@
@portable@|@movedizo, portátil, transportable@
@portage@|@conducta@
@portal@|@puerta@
@portcullis@|@rastrillo@
@portend@|@amagar@
@portent@|@agüero@
@portentous@|@aciago@
@porter@|@bagajero, conserje, ganapán, mozo, portero@
@porter's lodge@|@garita@
@porter's office@|@conserjería@
@portfolio@|@cartera@
@porthole@|@portilla, tronera@
@por-through)@|@deslizar@
@portico@|@pórtico@
@portion@|@bienes dotales, hado, lote, porción, ración@
@por-to; a-for@|@aversión@
@por-towards)@|@simpatía I@
@portrait@|@retrato@
@portray@|@dibujar (fig), retratar@
@portrayal@|@retrato@
@Portugal@|@Portugal@
@Portuguese@|@portugués, portuguesa@
@por-up)@|@trepar I@
@por-with)@|@aburrirse@
@por-with; de-as)@|@tratar@
@pose@|@formular, plantear, posarse, pose, postura@
@pose as@|@echárselas de@
@posh@|@esnob@
@position@|@condición, orientar, positura, puesto, ubicación@
@position (good ~)@|@meta@
@positioning@|@colocación@
@positive@|@afirmativo, categórico, enfático, positivo@
@positively@|@absolutamente, positivamente@
@posse@|@destacamento@
@possess@|@atesorar, gozar, gozar de@
@possessed@|@poseído, poseso@
@possessed of the devil@|@endemoniado@
@possession@|@goce, pertenencia, posesión, tenencia@
@possessions@|@bienes@
@possessive@|@posesivo, propietario@
@possessive (amor)@|@tiránico@
@possessor@|@poseedor@
@possibility@|@habilidad, posibilidad@
@possible@|@acaecedero, dable, eventual, posible@
@possibly@|@posiblemente@
@post@|@cargo (fig), estafeta, pegar, postas@
@post office@|@casa de correos, correos, oficina de correos@
@post office box@|@apartado de correo@
@postage@|@franqueo, porte@
@postage due@|@a pagar@
@postage prepaid@|@porte pagado@
@postage stamp@|@estampilla (S-Am), sello@
@postal@|@postal@
@postal order@|@giro postal@
@postbox@|@buzón de correos@
@postcard@|@carta postal (S-Am), postal, tarjeta postal@
@postdate@|@posfecha@
@poster@|@anuncio, cartel@
@posterior@|@posterior@
@posterity@|@posteridad@
@postern@|@postigo@
@postgraduate@|@postgraduado@
@posthouse@|@posta@
@posthumous@|@póstumo@
@postman@|@cartero, correo@
@postmark@|@matasellar, matasello, matasellos, timbrar@
@postmaster@|@administrador de correos@
@postmortem@|@autopsia@
@post-office box@|@apartado (I), apartado de correos@
@postoperative@|@postoperatorio@
@postpartum@|@posparto@
@postpone@|@posponer, postergar, rezagar, trasladar@
@postponement@|@aplazada (S-Am), aplazamiento@
@postscript@|@aumento (Mex; Guatem), coleta (colloq), posdata@
@posttraumatic@|@postraumático@
@postulate@|@postular@
@postural@|@postural@
@posture@|@actitud, postura@
@postwar@|@de posguerra, de postguerra, postguerra@
@postwar period@|@posguerra, postguerra@
@posy@|@ramillete@
@pot@|@grilla (slang), zacate inglés (slang)@
@potable@|@potable@
@potables@|@bebidas@
@potassium@|@potasio@
@potato@|@patata@
@potato (S-Am)@|@papa@
@potato field (S-Am)@|@papal@
@pot-bellied@|@barrigón, barrigudo@
@potency@|@potencia@
@potent@|@poderoso, potente@
@potentate@|@potentado, potestad@
@potential@|@dable, potencial, virtual@
@potential (@|@potencial@
@potentiality@|@potencialidad@
@potentialization@|@potencialización@
@potentiation@|@potenciación@
@pothole@|@bache, hoyo@
@potion@|@bebedizo, brebaje, poción@
@potluck@|@comida informal@
@pots@|@cacharros@
@pots and pans@|@cachivaches@
@potter@|@alfarero@
@potter's earth@|@gres@
@potter's wheel@|@torno de alfarero@
@pottery@|@alfarería, cacharros, cerámica@
@pouch@|@bolsa, zurrón@
@poulterer@|@pollero@
@poultice@|@bizma, bizmar, emplastar, emplasto@
@poultry@|@aves, pollería@
@pounce@|@abalanzarse, estampar en relieve, salto I@
@pounce on@|@caer, saltar sobre@
@pound@|@almohadilla, libra, machaca, majar, moler, mullir@
@pound (at)@|@dar golpes en (colloq)@
@pound sterling@|@libra esterlina@
@pour@|@abocar, envasar, escanciar, lluvia intensa@
@pour (in@|@verter@
@pour (off@|@desaguar en@
@pour (out)@|@echar@
@pour (with rain)@|@diluviar@
@pour away@|@vaciar@
@pour cold water on@|@echar un jarro de agua a (col@
@pour into another bottle@|@trasegar@
@pour out@|@derramar@
@pout@|@amorrar@
@pout (at)@|@enfurruñarse@
@poverty@|@indigencia, mengua, miseria, pobretería, pobreza@
@powder@|@empolvar, harina, polvo, polvorear, polvos@
@powder one's face@|@empolvarse@
@powder oneself@|@empolvarse@
@powdered milk@|@leche en polvo@
@powder-magazine@|@polvorín@
@powder-puff@|@borla@
@powdery@|@empolvado, polvoriento@
@power@|@cetro (fig), dominación, dominio, fuerz, potencia@
@power (attr)@|@energético@
@power (de-of noun@|@facultad@
@power cut@|@apagón@
@power loader@|@rompedora-cargadora@
@power management@|@gestión de energía@
@power of attorney@|@apoderamiento, poder@
@power of speech@|@palabra@
@power tool@|@herramienta mecánica@
@power-drill@|@taladradora de fuerza@
@powerful@|@forcejudo, poderioso, poderoso, potente@
@powerless@|@impotente@
@powers@|@autoridades@
@power-station@|@central eléctrica@
@practic@|@clientela@
@practicability@|@viabilidad@
@practicable@|@factible, hacedero, practicable, transitable@
@practical joke@|@burla (I), inocentada, pega (colloq)@
@practical joker@|@burlador@
@practically@|@prácticamente@
@practice@|@ejercicio, ensayo, entrenamiento, práctica@
@practise@|@ejercitar, ejercitarse, profesar@
@practise (de-as)@|@ejercer@
@practitioner@|@facultativo, practicante, práctico@
@pragmatic@|@pragmático@
@pragmatism@|@pragmatismo@
@prairie@|@pradera, pradería@
@prais@|@encumbrar@
@praise@|@alabanza, alabar, bendecir, celebrar, encomio@
@praise highl@|@ponderar@
@praise publicly@|@pregonar@
@praise to the skies@|@dar bombo a (colloq), poner en las nubes@
@praises@|@alabanzas@
@praiseworthy@|@laudable, loable, plausible@
@pram@|@cochecito, cochecito de niño@
@prance@|@cabriola, cabriolar, dar cabriolas@
@prang up@|@quedar de encargo (slang)@
@prank@|@argado, broma, travesura@
@prate@|@dentellar@
@prattle@|@dentellar, parlotear, parloteo@
@prawn@|@gamba, langostín, langostino@
@pray@|@rezar@
@prayer@|@oración, plegaria, rezo, ruego@
@prayer-book@|@devocionario@
@prayers@|@rezo@
@praying@|@rezo@
@pre-@|@con anticipación@
@preach@|@predicar@
@preacher@|@predicador@
@preaching@|@predicación@
@preamble@|@encabezamiento, preámbulo@
@prearrange@|@prefijar@
@precarious@|@precario@
@precaution@|@prevención, recado@
@precautionary@|@preventivo@
@precede@|@anteceder, preceder, prologar@
@precedence@|@anterioridad, precedencia, primacía, prioridad@
@precedent@|@precedente@
@preceding@|@antecedente, antecesor, anterior, precedente@
@precept@|@precepto@
@precincts@|@recinto@
@precious@|@precioso, valioso@
@precious stone@|@piedra preciosa@
@precious stones@|@pedrería@
@precipice@|@derrocadero, desbarrancadero (S-Am), precipicio@
@precipitancy@|@apresuramiento@
@precipitate@|@precipitado, precipitar@
@precipitation@|@precipitación@
@precise@|@escrupuloso, exacto, preciso@
@precisely@|@justamente, precisamente, sin faltar una coma@
@precisely because of that@|@precisamente por eso@
@precisely!@|@¡perfectamente!@
@preciseness@|@precisión@
@precisianism@|@escrupulosidad@
@precision@|@exactitud, precisión@
@precision (attr)@|@de precisión@
@preclude@|@excluir@
@precocious@|@adelantado, precoz, tempranal, tempranero@
@precocity@|@precocidad@
@precognition@|@precognición@
@preconceived@|@preconcebido@
@precursor@|@precursor, predecesor@
@predator@|@depredador@
@predatory@|@de rapiña, rapaz@
@predecessor@|@antecesor, predecesor@
@predefined@|@predefinido@
@predestination@|@predestinación@
@predestine@|@predestinar@
@predetermine@|@predeterminar@
@predicate@|@predicado@
@predicative (gramm)@|@predicativo@
@predict@|@adivinar (I), agorar, augurar, profetizar@
@predictable@|@adivinable, previsible@
@prediction@|@adivinación, agüero (I), augurio, pronosticación@
@predictor@|@adivino (I), agorero@
@predilection@|@predilección@
@predispose@|@predisponer@
@predisposition@|@predisposición@
@predominance@|@predominio@
@predominant@|@predominante, principal@
@predominantly@|@predominantemente@
@predominate@|@predominar@
@preemption@|@retracto@
@prefabricate@|@prefabricar@
@prefabricated@|@prefabricado@
@preface@|@prefacio, prologar, prólogo@
@prefer@|@anteponer (fig), privilegiar@
@prefer (a-to)@|@preferir@
@preferable@|@preferente, preferible@
@preferably@|@preferentemente@
@preference@|@preferencia@
@preference (attr)@|@preferente@
@preference share@|@acción preferente@
@preferential@|@preferente, preferible@
@preferentially@|@preferentemente@
@preferred@|@preferible@
@prefix@|@prefijar, prefijo@
@pregnancy@|@embarazo, preñez@
@pregnancy (n)@|@preñado@
@pregnant@|@embarazada, encinta, preñada@
@pregnant woman@|@mujer encinta@
@preheat@|@recalentar@
@prehistoric@|@prehistórico@
@prejudge@|@prejuzgar@
@prejudice@|@parcialidad, prejuicio, preocupación, prevención@
@prejudice (contra-against)@|@predisponer@
@prejudiced@|@parcial, predispuesto@
@prejudicial@|@perjudicial@
@prelate@|@prelado@
@preliminary@|@preliminar, preparativo, previo@
@prelude@|@preludiar, preludio@
@premarital@|@premarital@
@premature@|@precoz, prematuro@
@premature baldness@|@calvicie precoz@
@prematurely@|@prematuramente@
@premeditate@|@premeditar@
@premeditated@|@premeditado@
@premier@|@primer ministro@
@premiere@|@estreno@
@premise@|@premisa@
@premises@|@local@
@premium@|@premio, prémio, prima@
@premonition@|@premonición, presagio, presentimiento@
@prenatal@|@prenatal@
@preoccupation@|@preocupación@
@preoccupied@|@preocupado@
@preoccupy@|@preocupar@
@prep school@|@escuela preparatoria@
@prepackage@|@precintar@
@prepaid@|@pagado por adelantado@
@preparation@|@aderezo, adobo, aparejo, apercibimiento, avío@
@preparations@|@preparativos@
@preparatory@|@escuela preparatoria, preliminar, preparativo@
@preparatory school@|@escuela preparatoria@
@prepare@|@acondicionar, elaborar, prevenir, prevenirse@
@prepare (fig)@|@guisar@
@prepare (para-for)@|@apercibir@
@prepare oneself@|@aparejarse@
@prepared@|@a punto, prevenido@
@prepay@|@antepagar, anticipar (I), pagar por anticipado@
@prepayment@|@avance, pago adelantado@
@preposition@|@preposición@
@prepossession@|@cavilosidad@
@preposterous@|@absurdo, ridículo@
@prepuce@|@prepucio@
@prepy boy@|@pijo (Madrid sl)@
@prerequisite@|@requisito previo@
@prerogative@|@prerrogativa@
@presage@|@agüero, presagiar@
@Presbyterian@|@presbiteriano@
@prescribe@|@decretar, medicinar, prescribir, recetar@
@prescribed@|@prescrito@
@prescript@|@prescripción@
@prescription@|@fórmula, prescripción, receta@
@preseal@|@precintar@
@presenc@|@empaque@
@presence@|@presencia@
@presence (a-at)@|@asistencia@
@presence of mind@|@presencia de ánimo@
@present@|@actua, circunstante, presente, someter@
@present (be ~ at)@|@presenciar@
@present (the ~)@|@asistentes@
@present (with)@|@deparar@
@present oneself@|@acudir, presentarse@
@present participle@|@gerundio@
@present time@|@actualidad@
