@English@|@French (Geography)@
@Maputo@|@Maputo [MOZ]@
@marabou@|@marabou@
@Maracaibo@|@Maracaibo [DOM], Maracaibo [VEN]@
@Maradi@|@Maradi [NER]@
@Marathon@|@Marathon [FL:USA]@
@Marawi@|@Marawi [SDN]@
@Marbella@|@Marbella [ESP]@
@Marble Canyon@|@Marble Canyon [AZ:USA]@
@Marble Falls@|@Marble Falls [TX:USA]@
@Marburg@|@Marburg [GER]@
@Marchastel@|@Marchastel [FRA]@
@Marcillac@|@Marcillac [FRA]@
@Marèges@|@Marèges [FRA]@
@Marennes@|@Marennes [FRA]@
@Mariaschutz@|@Mariaschutz [AUT]@
@Maribor@|@Maribor [SVN]@
@Maricao@|@Maricao [PR:USA]@
@Marietta@|@Marietta [OH:USA]@
@Marignane@|@Marignane [FRA]@
@Marignier@|@Marignier [FRA]@
@Markkleeberg@|@Markkleeberg [GER]@
@Marktheidenfeld@|@Marktheidenfeld [GER]@
@Marly-le-Roi@|@Marly-le-Roi [FRA]@
@Marne@|@Marne [FRA]@
@Marne-la-Vallée@|@Marne-la-Vallée [FRA]@
@Maroua@|@Maroua [CMR]@
@Marquesas Islands@|@Marquises(les)@
@Marsala@|@Marsala [ITA]@
@Marseilles@|@Marseilles [FRA]@
@Marshall Ford@|@Marshall Ford [TX:USA]@
@Marshall Islands@|@Îles Marshall@
@Martignacco@|@Martignacco [ITA]@
@Martigny@|@Martigny [SUI]@
@Martigny-lès-Cormeilles@|@Martigny-lès-Cormeilles [FRA]@
@Martigues@|@Martigues [FRA]@
@Martinez@|@Martinez [CA:USA]@
@Martinique@|@Martinique [FRA]@
@Martinsburg@|@Martinsburg [WV:USA]@
@Marvejols@|@Marvejols [FRA]@
@Maryland@|@[MD:USA], Maryland [USA]@
@Mas-des-Cours@|@Mas-des-Cours [FRA]@
@Maseru@|@Maseru [LSO]@
@Mashhad@|@Meshed [IRN]@
@Maskat@|@Maskat [OMN]@
@Mason@|@Mason [TX:USA]@
@Mason County@|@Mason County [KY:USA]@
@Massa@|@Massa [ITA]@
@Massachusetts@|@Massachusetts [USA]@
@Massachussetts@|@[MA:USA]@
@Massena@|@Massena [NY:USA]@
@Mastic Beach@|@Mastic Beach [NY:USA]@
@Matadi@|@Matadi [ZAR]@
@Matamoros@|@Matamoros [MEX]@
@Mataram@|@Mataram [IDN)@
@Matemale@|@Matemale [FRA]@
@Matera@|@Matera [ITA]@
@Mather@|@Mather [CA:USA]@
@Matosinhos@|@Matosinhos [PRT]@
@Mauritania@|@[MRT], Mauritanie@
@Mauritanian@|@Mauritanien-ne@
@Mauritius@|@[MAT], Maurice [Île]@
@Maury@|@Maury [FRA]@
@Mausauel@|@Mausauel [GER]@
@Mauves-sur-Huisne@|@Mauves-sur-Huisne [FRA]@
@Maxau@|@Maxau [DEU]@
@Maxhütte-Haidhof@|@Maxhütte-Haidhof [GER]@
@Mayaguez@|@Mayaguez [PR:USA]@
@Mayenne@|@Mayenne [FRA]@
@Mayet de Montagne@|@Mayet de Montagne [FRA]@
@Mayotte@|@Mayotte [FRA]@
@Maysville@|@Maysville [KY:USA]@
@Mazar-e Sharif@|@Mazar-e Sharif [AFG]@
@Mazatlan@|@Mazatlan [MEX]@
@Mazères@|@Mazères [FRA]@
@Mazérier@|@Mazérier [FRA]@
@Mbabane@|@Mbabane [SWZ]@
@Mbala@|@Mbala [ZMB]@
@Mbandaka@|@Mbandaka [ZAR]@
@Mbeya@|@Mbeja [TZA]@
@McKees Rocks@|@McKees Rocks [PA:USA]@
@Meaux@|@Meaux [FRA]@
@Mecca@|@La Mecque [SAU], Mecca [IN:USA]@
@Medellín@|@Medelin [COL]@
@Medina@|@Medine [SAU]@
@Medina de Rioseco@|@Medina de Rioseco [ESP]@
@MEDITERRANEAN SEA@|@MER MEDITERRANEE@
@Medway Towns@|@Medway Towns [GBR]@
@Medze@|@Medze [LVA]@
@Meerbusch@|@Meerbusch [GER]@
@Megaros@|@Mégare [GRC]@
@Meghna@|@Meghna [BGD]@
@Mehedinti@|@Mehedinti [ROM]@
@Meissen@|@Meissen [GER]@
@Mekele@|@Macallè [ETH]@
@Mekka@|@La Mecque [SAU]@
@Meknès@|@Meknès  [MAR]@
@MEKONG DELTA(the)@|@DELTA DU MEKONG(le)@
@Mekong river basin@|@Bassin Du Fleuve Mékong, Bassin du Mékong@
@Melbourne@|@Melbourne [AUS]@
@Melide@|@Melide [SUI]@
@Mellingen@|@Mellingen [GER], Mellingen [SUI]@
@Melsungen@|@Melsungen [GER]@
@Melun@|@Melun [FRA]@
@Memmingen@|@Memmingen [GER]@
@Memphis@|@Memphis [TN:USA]@
@Menai@|@Menai [AUS]@
@Menat@|@Menat [FRA]@
@Mende@|@Mende [FRA]@
@Mendota@|@Mendota [MN:USA]@
@Mendoza@|@Mendoza [ARG]@
@Menonguee@|@Menonguee [AGO]@
@Menton@|@Menton [FRA]@
@Mentone@|@Mentone [AL:USA]@
@Merano@|@Merano [ITA]@
@Merca@|@Merca [SOM]@
@Mercus-Garrabet@|@Mercus-Garrabet [FRA]@
@Merida@|@Merida [EX:ESP], Merida [MEX]@
@Mérida@|@Mérida [ESP]@
@Meridian@|@Meridian [CA:USA]@
@Merklingen@|@Merklingen [GER]@
@Merlines@|@Merlines [FRA]@
@Merseburg@|@Merseburg [GER]@
@Merseyside@|@Merseyside [GBR]@
@Mersin@|@Mersin [TUR]@
@Mersuay@|@Mersuay [FRA]@
@Meru@|@Meru [KEN]@
@Mesa@|@Mesa [AZ:USA]@
@Mesan@|@Mesan [TUR]@
@Meschede@|@Meschede [GER]@
@Mesenich@|@Mesenich [GER]@
@Mesnil-le-Roi@|@Mesnil-le-Roi [FRA]@
@Messeix@|@Messeix [FRA]@
@Messina@|@Messina [ZAF], Messine [ITA]@
@Messinia@|@Messenie [GRC]@
@Mestre@|@Mestre [ITA]@
@Metsovo@|@Metsovo [GRC]@
@Metten@|@Metten [GER]@
@Mettmann@|@Mettmann [GER]@
@Metuchen@|@Metuchen [NJ:USA]@
@Metz@|@Metz [FRA]@
@Metzdorf@|@Metzdorf [GER]@
@Meudon@|@Meudon [FRA]@
@Meulan@|@Meulan [FRA]@
@Meurthe-et-Moselle@|@Meurthe-et-Moselle [FRA]@
@Meuse@|@Meuse [FRA]@
@Mexican@|@Mexicain@
@Mexican [Adj]@|@Mexicain-e@
@Mexico@|@[MEX], Mexique@
@Mexico City@|@Mexico City [MEX]@
@Meylan@|@Meylan [FRA]@
@Meyrargues@|@Meyrargues [FRA]@
@Meyrueis@|@Meyrueis [FRA]@
@Mialet@|@Mialet [FRA]@
@Miami@|@Miami [FL:USA]@
@Miaoli@|@Miaoli [TWN]@
@Michigan@|@[MI:USA], Michigan [IN:USA], Michigan [USA]@
@Micornesia@|@Micronésie@
@Middelburg@|@Middelburg [ZAF]@
@Middelfart@|@Middelfart [DK]@
@Middlebury@|@Middlebury [VT:USA]@
@Middlesborough@|@Middlesborough [GBR]@
@Middletown@|@Middletown [MD:USA]@
@Midrand@|@Midrand [ZAF]@
@Midway@|@Midway [IN:USA]@
@Mie@|@Mie [JPN]@
@Mifflinville@|@Mifflinville [PA:USA]@
@Milan@|@Milan [ITA]@
@Mildura@|@Mildura [AUS]@
@Miles City@|@Miles City [MT:USA]@
@Miletus@|@Milet [TUR]@
@Milford@|@Milford [CT:USA]@
@Milijoso@|@Milijoso [PRT]@
@Millau@|@Millau [FRA]@
@Milroy@|@Milroy [IN:USA]@
@Milton@|@Milton [MA:USA], Milton [PA:USA], Milton [WV:USA]@
@Milton-Bryant@|@Milton-Bryant [GBR]@
@Milwaukee@|@Milwaukee [WI:USA]@
@Mindanao@|@Mindanao [PHL]@
@Minden@|@Minden [DEU]@
@Mineola@|@Mineola [NY:USA]@
@Minheim@|@Minheim [GER]@
@Minidoka@|@Minidoka [ID:USA]@
@Minisink Ford@|@Minisink Ford [NY:USA]@
@Minna@|@Minna [NGA]@
@Minneapolis@|@Minneapolis [MN:USA]@
@Minnesota@|@[MN:USA], Minnesota [USA]@
@Minnesotan@|@habitant du Minnesota@
@Minot@|@Minot [ND:USA]@
@Minqing@|@Minqing [CHN]@
@Minsk@|@Minsk [BLR]@
@Mirabeau@|@Mirabeau [FRA]@
@Mirbat@|@Mirbat [OMN]@
@Mirecourt@|@Mirecourt [FRA]@
@Mirepoix@|@Mirepoix [FRA]@
@Mirville@|@Mirville [FRA]@
@Misiones@|@Misiones [ARG]@
@Misratah@|@Misratah [LBY]@
@Mississippi@|@[MS:USA], Mississippi [USA]@
@Missouri@|@[MO:USA], Missouri [USA]@
@Miyagi@|@Miyagi [JPN]@
@M'Jaara@|@M'Jaara [MAR]@
@Mmabatho@|@Mmabatho [ZAF]@
@Mobile@|@Mobile [AL:USA]@
@Mockmühl@|@Mockmühl [GER]@
@Modagishu@|@Mogadiscio [SOM]@
@Modane@|@Modane [FRA]@
@Modena@|@Modène [ITA]@
@Modica@|@Modica [ITA]@
@Modong@|@Modong [CHN]@
@Moersdorf@|@Moersdorf [LUX]@
@Möglingen@|@Möglingen [GER]@
@Mohale@|@Mohale [LSO]@
@Mohamedia@|@Mohamedia [MAR]@
@Möhnesee-Wamel@|@Möhnesee-Wamel [GER]@
@Moissac@|@Moissac [FRA]@
@Moist@|@Humide@
@moist(atmosphere)@|@moite@
@moist(climate)@|@humide@
@Moist(surface)@|@humide@
@Moist(Wind)@|@humide@
@Mojave Desert@|@Desert de mojave@
@Moji@|@Moji [JPN]@
@Moldavia@|@[MLV]@
@Moldova@|@Moldavie@
@Moldovan@|@Moldavien-ne@
@Molfetta@|@Molfetta [ITA]@
@Moline@|@Moline [IL:USA]@
@Molise@|@Molise [ITA]@
@Molonos Lakes@|@Molonos Lakes [CA:USA]@
@Moluccas@|@Archipele des Molucces [IDN]@
@Mombasa@|@Mombasa [KEN]@
@Monaco@|@Monaco [MCO]@
@Monceaux La Virolle@|@Monceaux La Virolle [FRA]@
@Mönchengladbach@|@Mönchengladbach [GER]@
@Mondragon@|@Mondragon [ESP], Mondragon [FRA]@
@Moneteau@|@Moneteau [FRA]@
@Mongolia@|@[MNG], Mongolie@
@Mongolian@|@Mongolien@
@Monistrol-d'Allier@|@Monistrol-d'Allier [FRA]@
@Monnes@|@Monnes [FRA]@
@Monrovia@|@Monrovia [LBR]@
@Mons@|@Mons [BEL]@
@Monschau@|@Monschau [GER]@
@MONT ETNA@|@L'ETNA@
@Mont Jefferson@|@Mont Jefferson [OR:USA]@
@Mont Mc Kinley@|@Mont Mc Kinley [AK:USA]@
@MONT OLYMPUS@|@MONT OLYMPE@
@MONT VESUVIUS@|@LE VESUVE@
@Montalbo@|@Montalbo [CM:ESP]@
@Montana@|@[MT:USA], Montana [USA]@
@Montanan@|@du Montana, habitant du Montana@
@Montauban@|@Montauban [FRA]@
@Montboissier@|@Montboissier [FRA]@
@Montceau-les-Mines@|@Montceau-les-Mines [FRA]@
@Mont-Cenis@|@Mont-Cenis [FRA]@
@Montdauphin@|@Montdauphin [FRA]@
@Monte Francisco@|@Monte Francisco [PRT]@
@Monte-Carlo@|@Monté-carlo [MCO]@
@Montech@|@Montech [FRA]@
@Montélimar@|@Montélimar [FRA]@
@Montenegro@|@Montenegro [YUG]@
@Monterrey@|@Monterrey [MEX]@
@Montevideo@|@Montevideo [URY]@
@Monteynard@|@Monteynard [FRA]@
@Montfaucon@|@Montfaucon [FRA]@
@Montfort-sur-Argens@|@Montfort-sur-Argens [FRA]@
@Montgomery@|@Montgomery  [AL:USA]@
@Monticello@|@Monticello [IA:USA]@
@Montigny-lès-Metz@|@Montigny-lès-Metz [FRA]@
@Montigny-sur-Aube@|@Montigny-sur-Aube [FRA]@
@Montijo@|@Montijo [EX:ESP]@
@Montjean-sur-Loire@|@Montjean-sur-Loire [FRA]@
@Montlarron@|@Montlarron [FRA]@
@Montlouis-sur-Loire@|@Montlouis-sur-Loire [FRA]@
@Montluel@|@Montluel [FRA]@
@Montpaon@|@Montpaon [FRA]@
@Montpellier@|@Montpellier [FRA]@
@Montreal@|@Montréal [CAN]@
@Montreuil@|@Montreuil [FRA]@
@Montrevault@|@Montrevault [FRA]@
@Montrichard@|@Montrichard [FRA]@
@Montrozier@|@Montrozier [FRA]@
@Mooresville@|@Mooresville [KY:USA]@
@Mooringsport@|@Mooringsport [LA:USA]@
@Morbihan@|@Morbihan [FRA]@
@Møre og Romsdal@|@Møre og Romsdal [NOR]@
@Moreland@|@Moreland [ZAF]@
@Morez@|@Morez [FRA]@
@Morlaix@|@Morlaix [FRA]@
@Mornas@|@Mornas [FRA]@
@Mornay-sur-Allier@|@Mornay-sur-Allier [FRA]@
@Moroccan@|@Marocain@
@Moroccan [Adj]@|@Marocain-e@
@Morocco@|@[MAR], Maroc@
@Morogoro@|@Morogoro [TZN]@
@Moroni@|@Moroni [COM]@
@Morosaglia@|@Morosaglia [FRA]@
@Morschen@|@Morschen [GER]@
@Morschheim@|@Morschheim [GER]@
@Mortagne-sur-Sevre@|@Mortagne-sur-Sevre [FRA]@
@Mortagua@|@Mortagua [PRT]@
@Morton@|@Morton [WY:USA]@
@Mosbach@|@Mosbach [GER]@
@Moscow@|@Moscou [RUS], Moscow [IN:USA]@
@Mosel@|@Mosel [GER]@
@Moselle@|@Moselle [FRA]@
@moslem@|@musulman@
@Mossel Bay@|@Mossel Bay [ZAF]@
@Mostar@|@Mostar [BIH]@
@Mosul@|@Mossoul [IRQ]@
@Motherwell@|@Motherwell [GBR]@
@Moulinet@|@Moulinet [FRA]@
@Moulin-les-Metz@|@Moulin-les-Metz [FRA]@
@Moulins@|@Moulins [FRA]@
@Moulmein@|@Moulmein [MMR]@
@Moundou@|@Moundou [TCD]@
@Mount Pleasant@|@Mount Pleasant [MI:USA], Mount Pleasant [SC:USA]@
@MOUNTAIN SCOTT@|@Montagne Scott [OR:USA]@
@MOUNTAIN THIELSEN@|@Monts Thielsen [OR:USA]@
@Mourão@|@Mourão [PRT]@
@Moussac@|@Moussac [FRA]@
@Moustiers-Sainte-Marie@|@Moustiers-Sainte-Marie [FRA]@
@moutain range@|@chaîne de montagne@
@Mouthier-Haute-Pierre@|@Mouthier-Haute-Pierre [FRA]@
@Moutier d'Ahun@|@Moutier d'Ahun [FRA]@
@Moutiers@|@Moutiers [FRA]@
@Mouzillon@|@Mouzillon [FRA]@
@Mozambique@|@Mozambique@
@Mt Greboun@|@Mt Greboun [NEG]@
@Mtwara@|@Mtwara [TZA]@
@mud@|@coulé de boue@
@Muga@|@Muga [ESP]@
@Muharraq Island@|@Île de Muharraq [BHR]@
@Mühlacker@|@Mühlacker [GER]@
@Mukrena@|@Mukrena [GER]@
@Mulberry Grove@|@Mulberry Grove [GA:USA]@
@Mülhausen@|@Mülhausen [GER]@
@Münchweiler@|@Münchweiler [GER]@
@Münchwilen@|@Münchwilen [SUI]@
@Munderkingen@|@Munderkingen [GER]@
@Munich@|@Munich [GER]@
@Munkedal@|@Munkedal [SWE]@
@Münsingen@|@Münsingen [SUI]@
@Münster@|@Münster [GER]@
@Murano@|@Murano [ITA]@
@Murau@|@Murau [AUT]@
@Murcia@|@Murcie [ESP], Murcie [MU:ESP]@
@Muroran@|@Muroran [JPN]@
@Murtaugh@|@Murtaugh [ID:USA]@
@Murten@|@Murten [SUI]@
@Mürzzuschlag@|@Mürzzuschlag [AUT]@
@Musau@|@Musau [AUT]@
@Muscat@|@Mascate [OMN]@
@Muscle Shoals@|@Muscle Shoals [AL:USA]@
@Mushin@|@Mushin [NGA]@
@Muskogee@|@Muskogee [OK:USA]@
@Mussy-sous-Dun@|@Mussy-sous-Dun [FRA]@
@Mutare@|@Mutare [ZWE]@
@Mutters@|@Mutters [AUT]@
@My Thuan@|@My Thuan [VNM]@
@Myanmar@|@[MMR]@
@Myanmar [Burma]@|@Birmanie, Myanmar@
@Mycenae@|@Mycène [GRC]@
@Myennes@|@Myennes [FRA]@
@Mysore@|@Mysore [IND]@
@Nacala@|@Nacala [MOZ]@
@Nadaillac@|@Nadaillac [FRA]@
@Nador@|@Nador [MAR]@
@Naestved@|@Naestved [DK]@
@Naga@|@Naga [PHL]@
@Nagano@|@Nagano [JPN]@
@Nagasaki@|@Nagasaki [JPN], Nagashino [JPN]@
@Nagashima-cho@|@Nagashima-cho [JPN]@
@Nagoya@|@Nagoya [JPN]@
@Naguilhes@|@Naguilhes [FRA]@
@Naha@|@Naha [JPN]@
@Naira@|@Naira [Devise]@
@Nairobi@|@Nairobi [KEN]@
@Nakuru@|@Nakuru [KEN]@
@Namedy@|@Namedy [GER]@
@Namib Desert@|@Desert de Namibie@
@Namibe@|@Namibe [AGO]@
@Namibia@|@[NAM], Namibie@
@Namibian@|@Namibien-ne@
@Namibian [Adj]@|@Namibien-ne@
@Nampula@|@Nampula [MOZ]@
@Namur@|@Namur [BEL]@
@Nanchang@|@Nanchang [CHN]@
@Nancy@|@Nancy [FRA]@
@Nanhai@|@Nanhai [CHN]@
@Naninne@|@Naninne [BEL]@
@Nanjing@|@Nanjing [CHN]@
@Nanning@|@Nanning [CHN]@
@Nanqian@|@Nanqian [CHN]@
@Nantenbach@|@Nantenbach [GER]@
@Nanterre@|@Nanterre [FRA]@
@Nantes@|@Nantes [FRA]@
@Nantou@|@Nantou [TWN]@
@Nantua@|@Nantua [FRA]@
@Napa@|@Napa [CA:USA]@
@Napier@|@Napier [NZL]@
@Naples@|@Naples [ITA]@
@Nara@|@Nara [JPN]@
@Narbonne@|@Narbonne [FRA]@
@Narnia@|@Narnia [ITA]@
@Naruto@|@Naruto [JPN]@
@Nasice@|@Nasice [HRV]@
@našice@|@našice [HRV]@
@naŠice@|@naŠice [HRV]@
@Nassau@|@Nassau [BHS]@
@native of guinea@|@guinéen@
@NATO@|@OTAN@
@natural habitat@|@habitat naturelle@
@Nature's Valley@|@Nature's Valley [ZAF]@
@Nauheim@|@Nauheim [GER]@
@Naumburg@|@Naumburg [GER]@
@Nauru@|@[NAU], Nauru@
@navajo@|@navajo@
@Navarra@|@Navarre [ESP]@
@Navilly@|@Navilly [FRA]@
@Nazret@|@Nazret [ETH]@
@N'Djamena@|@N'Djamena [TCD]@
@Ndola@|@Ndola [ZMB]@
@Neapolitan@|@Napolitain@
@Nebraska@|@[NE:USA], Nebraska [USA]@
@Nebraskan@|@habitant du Nebraska, Nébraskien-ne@
@Nebraskan [Adj]@|@du Nebraska@
@Neckargartach@|@Neckargartach [GER]@
@Neckarhausen@|@Neckarhausen [GER]@
@Neckarsulm@|@Neckarsulm [GER]@
@NEFUD DESERT@|@DESERT DU NEFOUD [SAU]@
@Negeri Sembilan@|@Negeri Sembilan [MYS]@
@Negro River@|@Rio Negro [BRA]@
@Nellingen@|@Nellingen [GER]@
@Nemours@|@Nemours [FRA]@
@Nendorp@|@Nendorp [GER]@
@Nenning@|@Nenning [GER]@
@Nepal@|@[NPL], Népal@
@Nepalese@|@Népalais-e@
@Nepes@|@Nepes [FRA]@
@Nérac@|@Nérac [FRA]@
@Neshanic Station@|@Neshanic Station [NJ:USA]@
@Netherland Antilles@|@Antilles Néerlandaise@
@Netherlands@|@[NLD]@
@Netzschkau@|@Netzschkau [GER]@
@Neubeuern@|@Neubeuern [GER]@
@Neuburg@|@Neuburg [GER]@
@Neuchâtel@|@Neuchâtel [SUI]@
@Neudrossenfeld@|@Neudrossenfeld [GER]@
@Neuendorf@|@Neuendorf [GER]@
@Neuenegg@|@Neuenegg [SUI]@
@Neuensalz@|@Neuensalz [GER]@
@Neuilly-Plaisance@|@Neuilly-Plaisance [FRA]@
@Neuilly-sur-Marne@|@Neuilly-sur-Marne [FRA]@
@Neuilly-sur-Seine@|@Neuilly-sur-Seine [FRA]@
@Neu-Isenburg@|@Neu-Isenburg [GER]@
@Neumagen-Drohn@|@Neumagen-Drohn [GER]@
@Neumarkt@|@Neumarkt [GER]@
@Neumünster@|@Neumünster [GER]@
@Neunkirchen@|@Neunkirchen [GER]@
@Neuötting@|@Neuötting [GER]@
@Neuquen@|@Neuquen [ARG]@
@Neuravensburg@|@Neuravensburg [GER]@
@Neuruppin@|@Neuruppin [GER]@
@Neuss@|@Neuss [GER]@
@Neustadt@|@Neustadt [GER]@
@Neustrelitz@|@Neustrelitz [GER]@
@Neutraubling@|@Neutraubling [GER]@
@Neuvic d'Ussel@|@Neuvic d'Ussel [FRA]@
@Neuville-sur-Ain@|@Neuville-sur-Ain [FRA]@
@Neuville-sur-Oise@|@Neuville-sur-Oise [FRA]@
@Neuwied@|@Neuwied [GER]@
@Nevada@|@[NV:USA], Nevada [USA]@
@Nevers@|@Nevers [FRA]@
@Neville Township@|@Neville Township [PA:USA]@
@Neville-St-Vaast@|@Neville-St-Vaast [FRA]@
@Nevy-sur-Seille@|@Nevy-sur-Seille [FRA]@
@New Braunfels@|@New Braunfels [TX:USA]@
@New Brunswick@|@New Brunswick [NJ:USA]@
@New Castle@|@New Castle [DE:USA]@
@New Concord@|@New Concord [OH:USA]@
@New Garden Township@|@New Garden Township [PA:USA]@
@New Guinea@|@Nouvelles Guinée@
@New Hampshire@|@[NH:USA], New Hampshire [USA]@
@New Hampton@|@New Hampton [NJ:USA]@
@New Haven@|@New Haven [CT:USA]@
@New Jersey@|@[NJ:USA], New Jersey [USA]@
@New Jerseyan@|@Habitant du New-Jersey@
@New Kensington@|@New Kensington [PA:USA]@
@New Malden@|@New Malden [GBR]@
@New Mexico@|@[NM:USA], Nuovo Messico [USA]@
@New Milford@|@New Milford [CT:USA]@
@New Orleans@|@New Orleans [LA:USA]@
@New Portland@|@New Portland [ME:USA]@
@New South Wales@|@Nouvelle Galles du Sud [AUS]@
@New Ulm@|@New Ulm [MN:USA]@
@New York@|@[NY:USA], New York [NY:USA], New York [USA]@
@New Zealand@|@[NZL]@
@NEW ZEALAND SEA@|@MER DE TASMAN@
@Newark@|@Newark [GBR], Newark [NJ:USA]@
@Newbridge@|@Newbridge [GBR]@
@New-Brunswick@|@Nouveau-Brunswick [CAN]@
@Newburg@|@Newburg [MD:USA]@
@Newburgh@|@Newburgh [NY:USA]@
@Newburyport@|@Newburyport [MA:USA]@
@New-Caledonia@|@Nouvelle-Calédonie [FRA]@
@Newcastle@|@Newcastle [AUS], Newcastle [GBR], Newcastle [ZAF]@
@Newcastle-upon-Tyne@|@Newcastle-upon-Tyne [GBR]@
@Newell@|@Newell [WV:USA]@
@Newfoundland@|@Terre Neuve[CAN]@
@Newport@|@Newport [GBR], Newport [NH:USA], Newport [OR:USA]@
@Newport News@|@Newport News [VA:USA]@
@Newton@|@Newton [MA:USA]@
@Newton Falls@|@Newton Falls [OH:USA]@
@Newton St. Boswells@|@Newton St. Boswells [GBR]@
@New-Zeland@|@Nouvelle Zélande@
@New-Zelander@|@Néo-Zélandais-e@
@Ngurtuwa@|@Ngurtuwa [NGA]@
@Nguru@|@Nguru [NGA]@
@Nha Trang@|@Nha Trang [VNM]@
@Niagara Falls@|@Chute du Niagara [CAN], Niagara Falls [NY:USA]@
@Niamey@|@Niamey [NER]@
@Nicaragua@|@[NIA], Nicaragua@
@Nice@|@Nice [FRA]@
@Nicholson@|@Nicholson [PA:USA]@
@NICOBAR ISLANDS@|@ILES NICOBARS@
@Nicosia@|@Nicosie [CYP]@
@Nidda@|@Nidda [GER]@
@Nideggen@|@Nideggen [GER]@
@Niederaussem@|@Niederaussem [GER]@
@Niederhadamar@|@Niederhadamar [GER]@
@Niederlehme@|@Niederlehme [GER]@
@Niedernhausen@|@Niedernhausen [GER]@
@Nieheim-Oeynhausen@|@Nieheim-Oeynhausen [GER]@
@Niemen@|@Niémen@
@Nienburg@|@Nienburg [GER]@
@Niesky@|@Niesky [GER]@
@Nieuwdorp@|@Nieuwdorp [NLD]@
@Nieuwegein@|@Nieuwegein [NLD]@
@Nièvre@|@Nièvre [FRA]@
@Niger@|@[NER], Niger@
@niger river basin@|@bassin du fleuve niger@
@Nigeria@|@[NGA], Nigéria@
@nigerian(adj)@|@nigérian-ne@
@Niigata@|@Niigata [JPN]@
@Niihama@|@Niihama [JPN]@
@Nijverdal@|@Nijverdal [NLD]@
@Nimes@|@Nimes [FRA]@
@Ningbo@|@Ningbo [CHN]@
@Ninghai@|@Ninghai [CHN]@
@Ningxia@|@Ningxia Hui [CHN]@
@Nipah@|@Nipah [IDN]@
@nisei@|@américain d'orig. nippone@
@Nissan-les-Ensérune@|@Nissan-les-Ensérune [FRA]@
@Niteroi@|@Niteroi [BRA]@
@Nivelles@|@Nivelles [BEL]@
@Nizhny Novgorod@|@Nijny Novgorod [RUS]@
@Nogales@|@Nogales [AZ:USA]@
@Nogent-sur-Marne@|@Nogent-sur-Marne [FRA]@
@Noirmoutier-en-l'Ile@|@Noirmoutier-en-l'Ile [FRA]@
@Noisiel@|@Noisiel [FRA]@
@Nokesville@|@Nokesville [VA:USA]@
@Nomborn@|@Nomborn [GER]@
@Nonthaburi@|@Nonthaburi [THA]@
@Norden@|@Norden [GER]@
@Nordhausen@|@Nordhausen [GER]@
@Nordhorn@|@Nordhorn [GER]@
@nordic(adj)@|@nordique@
@Nordjylland@|@Nordjylland [DK]@
@Nordland@|@Nordland [NOR]@
@Norfolk@|@Norfolk [GBR], Norfolk [VA:USA]@
@noria@|@noria@
@Norilsk@|@Norilsk [RUS]@
@Normal@|@Normal [IL:USA]@
@Norn Hill@|@Norn Hill [GBR]@
@Norris@|@Norris [TN:USA]@
@North@|@Nord [FRA]@
@North Adams@|@North Adams [MA:USA]@
@North Africa@|@Afrique du Nord@
@North America@|@Amerique du Nord@
@North Bend@|@North Bend [OR:USA]@
@North Bethel@|@North Bethel [ME:USA]@
@North Blenheim@|@North Blenheim [NY:USA]@
@North Carolina@|@[NC:USA], Caroline du Nord [USA]@
@North Dakota@|@[ND:USA], Nord Dakota [USA]@
@North Korea@|@[PRK], Corée du Nord@
@North Little Rock@|@North Little Rock [AR:USA]@
@North San Juan@|@North San Juan [CA:USA]@
@North Sea@|@Mer du Nord@
@North Sydney@|@Nord Sydney [AUS]@
@North Turnbridge@|@North Turnbridge [VT:USA]@
@North Versailles@|@North Versailles [PA:USA]@
@North Woodstock@|@North Woodstock [NH:USA]@
@North Yorkshire@|@Yorkshire Settentrionale [GBR]@
@north(-facing) side@|@ubac(géog)@
@Northampton@|@Northampton [MA:USA]@
@Northeim@|@Northeim [GER]@
@Northern Ireland@|@Irlande du Nord@
@Northern Territory@|@Territoire du Nord [AUS]@
@Northumberland@|@Northumberland [NH:USA]@
@Northumberlandshire@|@Northumberlandshire [GBR]@
@Norway@|@[NOR], Norvège@
@Norwegian@|@Norvégien@
@norwegian [Adj]@|@norvégien-ne@
@Norwich@|@Norwich [GBR]@
@Nottingham@|@Nottingham [GBR]@
@Nottinghamshire@|@Nottinghamshire [GBR]@
@Nouadhibou@|@Nouadhibou [MRT]@
@Nouakchott@|@Nouakchott [MRT]@
@Nouméa@|@Nouméa [FRA]@
@Nova Scotia@|@Nouvelle Ecosse [CAN]@
@Novi Sad@|@Novi Sad [YUG]@
@Noyon@|@Noyon [FRA]@
@Nsukka@|@Nsukka [NGA]@
@Nubian Desert@|@Desert de Nubie@
@Nuevo Leon@|@Nuevo Leon [MEX]@
@Nuku'alofa@|@Nuku'alofa [TON]@
@Nuoro@|@Nuoro [ITA]@
@Nuremberg@|@Nuremberg [GER]@
@Nyack@|@Nyack [NY:USA]@
@Nyala@|@Nyala [SUD]@
@Nyaungdon@|@Nyaungdon [MMR]@
@Nyköping@|@Nyköping [SWE]@
@Nyon@|@Nyon [SUI]@
@Nyons@|@Nyons [FRA]@
@Oahu Island@|@Île Oahu [HI:USA]@
@Oak Park@|@Oak Park [IL:USA]@
@Oakland@|@Oakland [CA:USA]@
@Oakmont@|@Oakmont [PA:USA]@
@OAU@|@L'OUA@
